text,label
내가 본 공포 영화 중 유일하게 무서웠음,긍정
여주 죽이기 싸이코물...,부정
전지현 이딴거 찍고 있을 시간이 없다. 서른살. 너도 늙는단 말이다. ㅠㅠ,부정
노래를 들어보니 좋네요.,긍정
조용히 편하게 볼수 있는 내용이였어요~,긍정
좀 하드하고 리얼한 액션..만년악당이었던 이자웅에게는 잘 어울린다..,긍정
나는 진짜재미잇게봤는데...,긍정
몇백번을 봤다..,긍정
나도ㅠ저리 살고싶다 나도..,긍정
전태일 열사님.감사합니다.그리고 사랑합니다,긍정
한지민을 좋아해서 보게 된 드라마..하지만 보면 볼수록 재미가 있더라구요..지금 나에게도 전생의 사람들과 연결 되어 있지않나 이런 생각을 하니..풋 웃음만 나왔구요..이각과박하의 결혼식때 이각이 사라질땐 가슴이 미어질정도로 아팠어요...,긍정
나 역시 저평가 되고 있다고 생각한다. 저속하다 생각하나? 지금 개판 현실 그대로인데; 확연히 그 개판현실 드러내주니 많은 생각이 들고 작품성 꽤나 있다 생각한다. 동생이 이게 19세 미만 금지기 아닌 26세 미만의 영화라더라...마음에많이남는다,긍정
다시보고왔다.. 정말 왜케 베베꼬이는건지 보는 내가 안타까웟다그리고 한채영 이때가 좋아 ㅠㅠㅠ,긍정
남이 하면 불륜 내가 하면 로맨스..비슷한 년놈들을 알아서 그런지 심히 공감되고 화나고 정말 역겹다...정말 애로 영화로 생각하고 본 분들은 점수 매기지 맙시다.,긍정
재미를 반감시키는 쓰레기 더빙.. 현역도 못가는주제 더빙은 ㅉㅉ 매미도 OO,부정
우리가 텔레토비냐 맨날 같은 소재 징그럽다,부정
..대작졸업하는 남자친구와 카페에 앉아서 깊게 몰입해서 봤다이별하는연인의 마음을 알기에 이 영화를 깊이 이해할 수 있었다매우도 아름다운 사랑.그리고 사람들을 바꾼 아름다운 마음의 사람.,긍정
진짜존나재밌음폭소가터져나와요존나웃겨요이영화,부정
2번봤지만 볼때마다 재밌네요 ㅋ,긍정
스타일리쉬함 속에 현혹되지 않는 짧고 굵은 철학!,긍정
이란은 어린이를 주인공으로 가슴을 울리는 잔잔한 영화를 잘만드는듯,긍정
마지막 3분을 위한 영화인듯.. 7점!,부정
정말훈훈하고 감동적이기는한데..주인공이 조동혁서지혜 아닌가요??첫회부터 봐왔는데 80%이상인 고세원 중심이네요..아무튼 재밌게 잘 봤고 곧 종영한다니 아쉽네요ㅠ,긍정
제미있는데,긍정
아...저질. 타마키와 유우 모두 이 영화에서는 연기력이.....원작이 아깝다.,부정
"주인공 손가락이 실제 그랬는지는 모르겠지만, 손만 제대로 있었다면 성공적으로 폭파시키지 않았을까... 친위대 대장이 첫작전날 늑대굴에 같이오기만 했더라면 역사가 통째로 달라졌을듯... 아무튼 여러모로 깊은 여운을 준 영화",긍정
"둘이 사랑에 빠지면,그대로X등급성인물의 한장면일쎄 그랴.눈뜨고 봐줄수가 없는 수준",부정
이런 영화 너무 좋음...,긍정
뻔한 스토리라 장백지의 미모 말곤 볼게 없었다,부정
"한국 사람들, 조금만 겸손하자. 우리도 어려운 시절이 있었다..",긍정
강경준과 서도영 두남자 완전 훈남이다.,긍정
뭐라고 할 말이 없음. 천만관객 영화 중 이 영화보다 더 임팩을 준 영화가 떠오르지가 않는다...,긍정
아정말. .. 영화 심했다진짜. ..,부정
대한민국의 쓰레기 언론과 방송사 놈들이 로비와 접대받고 오버해서 프로야구 존나 띄워주니까 영화까지 히트칠줄 알고 이런 D급 영화까지 만들다니??? 에라이 평점 1점도 아깝다.,부정
잼이씀 이런영화보기힘들어요,긍정
결말.. 이게 뭐야.. 대체.. 김빠져..,부정
tv랑 내용이 같은데??,부정
지루하진 않은데 내용이 너무 진부하다....재미도 없고...,부정
죽어라! 겨우 그거냐!,부정
"어릴적..내 입가에 미소를 번지게 한 영화..17년만에 다시 봐두 그들의 용기와 꿈, 사랑 그리고 함께 살아가는 인생..ㅎ",긍정
3류급 쓰레기 영화,부정
이것도 많이준거,부정
그녀를 처음 만나다.....,긍정
상호파멸로 완성되는 사랑,긍정
아..알바 너무 이쁜거 아님?,긍정
그낭 윤상현노래실력뽐ㅁ내는영홬ㅋㅋ,부정
"목격자를 살려주고, 공격헬기 엄호없이 교전지역에 내리고... 한심한 판단이 불러오는 무고한 생명의 희생... 전투력보다는 정확한 의사결정을 위한 판단이 무엇보다 중요하다는 것을 알려주는 실화",부정
개봉당시에는 신선하게 느꼈는데 지금 다시보니까 너무 억지스럽고 오버액션이 너무 많음. 진부하게 느껴짐.,부정
왜.,부정
이건 그냥 시리즈를 이어가기 위해 나온 영화,부정
평점은 딱 요정도가 적당한 듯.,부정
어떻게 보면 철학적이고 어떻게 보면 짜증나는 영화입니다..,부정
그녀는 사랑 받을 거예요~^^,긍정
댄의 리얼 라이프는 찌질찌질찌질찌질,부정
한국에서 이 정도 퀄리티가~ 10점만점에 10점!,긍정
"오광록이라는 사람, 밀가루 반죽으로 기도를 막은 듯 한 목소리가 거북하고 또한 그의 연기력은 유치원의 학예회 리허설을 보는 것과 동일하다.",부정
그때 감성으로 9점. 지금 뛰는장면 보면 답답해서 심장 터질듯.,긍정
보면서 펑펑 울었던 영화. 최근작품보다 고전 로미오와 줄리엣이 최고인것 같네요.,긍정
케릭터들 너무 귀엽고 내용도 너무 재밌고 ㅋㅋ,긍정
1점도 아까운 졸작 들쭉날쭉한 전개 어색한 연기 웃기지 않은 개그,부정
명탐정코난재밌어요또보고싶을정도에요,긍정
놀이기구 짱가가 표 끊어서 태워주는모습 감동적이었고 마지막에 같이 가지않을래 할때 훈훈...,부정
병맛같은 스토리에 묻혀 빛을 잃은 배우가 나오는 작품,부정
심사위원 개개인점수 공개해주세요 그리고 그점수를 준 이유좀 들어봅시다 말도안되는 60점대 뭡니까 그리고 카메라는 발로 잡으시나요,부정
좋은작품만들어주셔서감사드립니다^^,긍정
웃으며 영화찍는 모습에 소름끼친다...,부정
모건은 이런영화에 많이 출연한다. 미지근한 모건식 스릴러,부정
열정만큼이나 집착으로 이어지기 쉬운 그들의 사랑방식,긍정
존나 재미없네 끝까지본 내가 용하다 더도말고 3점 준다 3점도 후한 점수다,부정
미친 이게 스릴러?? 멜로를 보고도 감동 할 수 있다면 봐라. 연기력이 훌륭해서 1점 가산.,부정
명작이다. 최고의 영화.,긍정
재미대박 근데제이비랑해성의러브라인뚜렸했으면좋겠을듯! 또시즌이나오길뻔하지않게,긍정
재미있게봤습니다.,긍정
차승원과 유해진의 찰떡궁합 증명 영화,긍정
재미있어요.,긍정
최고!,긍정
재밌다.......??,긍정
이제는 흔하고 흔해진 이런 서바이벌 살인게임류 영화... 그 중에서도 이 영화는 더더욱 아무 깊이도 없고 참신함도 없었다. 도대체 이런영화를 뭐하러 수입하는걸까.,부정
보다가 팝콘 안 집어던진 사람들이 이상한거다,부정
한겨울에 느끼는 춘곤증이라니.. 사람 지치게 만드는 영화,부정
이름만 드래곤볼...,부정
평론가들도 후하게 준듯.. 쓰레기통에 쳐박고 싶은 영화.별반개도 무지 아깝다.,부정
왜만들었나 드림하이하다가 자신감붙엏나?공짜로봐도 시간아까워서 안보는영화 평점 0은없나.. .,부정
영화를보는내내울었다.가슴이아퍼서- 이보다더슬픈이야기를우리가할수있을까,긍정
신은경 감이 너무 죽었다.. 이런 영화에 출연하다니..,부정
생각할수록 무서워진다.,긍정
가슴에 오래 남는 최고의 영화!!,긍정
여기서 땡칠이 얘낳지 안나?,긍정
비약은 본질을 흐리게 한다,부정
그냥 유방 잘나오고 어이없는 개그공포영화네요!!어쨌건 여자유방은 잘나와요!!,부정
ㅅㅂ 안량이랑 일기토뜰때 짱깨 특유 액션나올때부터 기대는 안했지만 어이없는 러브스토리에 찐따같은 헌제에..점점산으로가는 이야기전개에...조조는 그럭저럭 잘 그렸다고 생각하지만 장료랑 관우의 관계도 좀 이상하고..특히 개찐따로 나온 곽가가 맘에 안들었다,부정
우리자녀와 내가 꼭 한번씩은 보아야 하는 만화영화.,긍정
"해품달,시크릿가든보다 더더더 재밌었음~이런 작품은 또 언제 만날수 있을까?",긍정
내생에 최고의 힐링영화이다. 영화로 인해 영월도 매년가본다. 앞으로도 이런 영화보기 힘들거 같다. 올해도 영월은 내여행 1순위이다.,긍정
최고.. 진심 이런 영화는 10번이든 20번이든 계속 볼 수 있고 돈을 내서라도 보고 싶은 영화..ㅠㅠ 감동도 주고 즐거움도 주는것이 진심 다른영화보다 더욱더 좋은 점수를 주고 싶은 영화ㅠㅠ 진짜 이 영화는 안 사랑할수밖에 없는 영화.. 진짜 추천해요,긍정
너무 지루하다.감독의 전작들은 개인적으로 매우재미있게 봤다.그러나 이영화는 아닌듯..,부정
동근아.. 영화 잘못골랐다.,부정
불륜 미화 혐오스럽다 감독과 작가의 뇌구조를 보고 싶다,부정
전개는 뻔하지만 음악이 주는 감동만으로도 모두 보상된다.,긍정
이 영화의 아름다움을 볼수 있는 사람은 흔치 않나봅니다..,긍정
이스터섬의 신비로움을 느낄수있었어요 기회가 된다면 찾아가보고 싶네요...,긍정
세월이 흘러 다시봤을 때 더 좋은 느낌으로 남는 이런 영화가 진짜 좋은 영화가 아닐까?따뜻하면서도 감성적인 8월의 크리스마스와 더불어 손에 꼽힐만한 멜로영화라고 생각됨.영화 처럼 해피엔딩을 맞은 두 배우분들도 너무 보기좋고,긍정
오랫만에 티슈뭉치 던지며...비평거리 찾는 일은 잠시 미루고 싶게 만드는 영화,긍정
예전엔 참 재밌게 봤는데 지금보니 내가이걸 왜 재밌게 봤는지 의문이다;;,부정
KBS보고 왔는데 왜 점수가 이렇게 낮은지 이해를 못하겠다. 진지병 걸린 분들이 보면 정말 재미없을 영화인건 알겠는데...난 너무 재미있게봤다.,긍정
good!@#$%^,긍정
진짜 추억이네요 어릴때가 좋았는데 ..,긍정
이퀼리브리엄이 생각난다. 분단국가의 남한 사람으로서 눈물이 두번났다. 여배우의 숭고한 죽음때. 그리고 마지막 장면에서.,긍정
"그 악당 빼고 주인공 조차도 연기가 부실하다. 액션 연긴좋지만. 또, 이 영화는 좀 더 사실적으로 만들었어야 했다. 엽문을 기대하고 봤는데 너무 지나친 그래픽과 설정들이 아쉽다. 취권이라는 실존하는 소림사의 정통무술에대한,보다 진지한 접근이 나았을텐데",부정
정말 감동적인 영화입니다.가슴이 훈훈해져요.베리굿!!!!!!!!,긍정
일관된주제와 뛰어난 연기,긍정
애플은 인문학 회사이다. 우리는 단순한 기계를 만들지않는다. 우리는 인간을 연구한다.,긍정
정말 재미있었다. 하지만 너무 표절한게 티가 많이난다.,부정
"경계와 선, 구도와 시선이 아슬아슬하지만 또 무심한듯 하기도 한 것이 이 영화의 색. 이다의 이모가 이다와 헤어진후 이다 라고 이다의 이름을 내뱉었을 때의 느낌을 준다. 투명하게 아름다워요",긍정
생각지도 못한 명작...광기와 비극의 향연.,긍정
더 이상의 괴작은 없다 ㅠㅠ,부정
사람은 변해도 사랑은 변하지 않는다.,긍정
별이 다섯개 ★★*2+★,긍정
대단해,긍정
상당히 감동적이고 역동적인영화 ..,긍정
유일하게 반복해서 다시봐도 감동인 대작,긍정
보고 다음날 자고 일어났는데 엄청 울었다,긍정
앤 해서웨이와 20번이상 잔적이 없다면 이 영화를 호평하긴 힘들다.,부정
군더더기 없이 잘만들었다!!,긍정
진짜 최고였어요ㅠ 짧아서 아쉬웠어요ㅠ 무편집본 보구 싶어요ㅠㅠ,긍정
병맛의 절정!!! 진짜 병맛의 오르가즘을 느끼게 해 줍니다. ㅋㅋㅋ,부정
최고다 내 아래 있는 얘처럼 머리 나쁜 얘들은 보지마. 더러워,긍정
정말 실망스러운 영화...,부정
억울함만 호소하고 있기에는 그녀는 너무도 낙천적이고 용감하다,부정
엄마의 비밀을 이해 할 수 없다.,부정
스토리구상한 인간이 기존의 클리셰를 비틀었다고 혼자 좋아죽었을 모습이 눈에 선하다 에이그;;;,부정
지나치게 재미없다.,부정
영화적 진지함이 엿보였다.,긍정
진짜 재밋었던 드라마,긍정
일본이 만든 게 에러. 피해자인 척 정의인 척...3,부정
혹시하고 기대하고 조금 봤는데 ..역시나..더군요..,부정
획기적인 소재가 당시 형편없는 기술력과 능력이 없는 연출에 거꾸러졌다.,부정
썀쌍둥이 부모들은 얼마나 가슴아픈데 영화망해버려라 . 생명가지고 장난치지마라,부정
10점만점영화♥♥♥,긍정
"상영관을 찾기가 힘들었지만, 충분히 찾아서 볼만한 영화다.",긍정
재밌습니다.. 큰 틀도 괜찮고.. 하지만 상식적이지 않은 내용..질질 끄는 전개.. 솔직히 어처구니없는 부분도 많네요.. 그냥 흥미 위주의 개그맨들이 써놓은 극본이네요.. 작가분.. 반성하셔야합니다 명색이 작간데..ㅉㅉ,부정
2010년에 봤습니다 평점 정말 너무 과하네요..,부정
깔깔깔 OO버스,부정
아무리 피터잭슨이라도 이건 용서가 안된다.,부정
뭐야 이게 끝이야? 조금 지루하긴 하지만 곧 절정에서 재밌겠지.. 했는데 절정이 없잖아....,부정
혼자있는 새벽에 불 모두끄고 봐야 그나마 공포영화구나 라고 느끼는정도?,부정
...ㅋㅋㅋㅋ또르르르 돈아까워여,부정
추모가 아닌 고인의 이름을 빌린 영화에 불과하다 한심하다 한심해,부정
모험을 가장한 얄팍한 범죄극,부정
"""이 작품 출연하고 기세가 꺽인 배우 """"Jennifer Garner, A배우에서 B급배우 순간이다.""",부정
올리기~,긍정
완전쓰레기ㅡㅡ평점에 낚여봤네초반부터 개지루하고 내용도 말도안됨,부정
쓰레기...,부정
이런영화를 만드는 이유가 뭘까,부정
후야,긍정
지브리스튜디오와 비교해도 손색없는 명작애니의 탄생!,긍정
흙 묻은 에일리언이라니,부정
갑자기 또 뭔상황이야 ㅋㅋ,부정
최악이다.너무지루해보다나옴,부정
더 많은 사람들이 세상에 사랑이 있다는 믿음을 갖고 살 수 있는 좋은 세상이 되었으면 하네요. 강동원씨가 표현한 윤수의 담담함과 눈빛이 참 좋았습니다.,긍정
이렇게 눈물 나는 애니인줄 모르고 봤다.나만 울었나 하는 생각이 들었는데 평을 보니 눈물 흘린분들 많네.꼭 봐야할 명작,긍정
오글거리고 진부하고 비호감.. 걍 쓰레기,부정
"정말 짙고 강하게 여운이 남는, 최고의 명작!!!!!!!",긍정
재밌다 이세글자면되는데뭘또써,긍정
89년 당시 엄청난 대작이엿단 사실을 모르는구나 ㅉㅉ,긍정
솔직히 가끔 웃기긴 했는데 학교에서 보긴 좀 그랬다.. 중간에 꺼버렸다는.,부정
꼭한번보세요 진짜재미있위요,긍정
대박,긍정
이드라마 진짜아니였다고생각했는데 ㅋㅋ,부정
진짜 재미있어요.!! 흐어어엉 ㅠㅠㅠ,긍정
"뻔한 스토리, 조잡한 효과...",부정
당신은 지금 KBS1을 시청하고 계십니다,긍정
아주 실패적인 리메이크물 주연배우들이 아까운,부정
어릴때 감동에 파도가 쳤었는데....수남이 목소리 김용건씨가 한거 아닌가요??,부정
"염정아 연기 잘 하네..,,",긍정
숙면했다.이리 지루한 공포물은 참.. 답이없다..,부정
"역시나 미지근한 모건식 스릴러, 반전이 별로다",부정
끝까지 못보겠던 영화 5개 중 이 영화를 추가한다.결국 끝까지 못봄.,부정
런닝맨자주보는데정말재밋어요,긍정
"이 영화는 모든 중, 고등학교에서 국사 시간에 의무적으로 꼭 봐야 하는 영화입니다 6.25의 비극적이고 참혹함을 이보다 더 잘 표현한 영화는 없습니다 고수를 비롯한 배우들의 미친 연기력도 볼 만 합니다",긍정
최악...,부정
"영화 제인에어와 비슷한 촬영방식.. 나중일을 첫 장면으로 보여주는것과같은.. 감독의 의도는 이해했으나, 냉정하게 말하자면 이렇게 밖에 풀수없었나 싶은 아쉬움이 남는다, 그러나 영상미는 좋았으므로 3점.",부정
결국 승리했지만 영혼은 잃어버린 모순된 상황. 정치는 결국 빈 껍데기만 존재하는 만들어진 쇼 비지니스에 불과하다.,긍정
"박소현 누나 이때 진짜 이뻤는데, 다시 볼수 잇는 방법이,,",긍정
이건 아니다 싶음. 기대 이하였다.,부정
우뢰매나 영구와땡칠이 비교하면 너무 엉성하다 추억만으로는 좀...,부정
재미없다 별로,부정
"ㅎㅎ 결말은 예쁜똥이래,, 이말에 적극추천, 이영화 진짜,어이없음, 요아래글다신분들말처럼, 상4개받았다는게 어이없다, 한마디로, 불륜을 이쁘게포장한영화다, 사랑이변한다는걸보여주는, 다운증후군얘긴 왜넣었을까? 아진짜,두이야기흐름이 내용이 엄청 이해안감",부정
시트콤중에 정말 레전드다ㅋㅋㅋㅋ,긍정
재밌을것같아요~!!,긍정
ANG?,긍정
왜 봐야하는 거지?,부정
"배우들 연기 되게 잘함. 장나라 오열 장면에서 나도 울었다. 슬펐다. 근데 초반까지는 엄청 몰입해서 봤거든? 근데 중반부터 이야기 전개가 이상함. 앞뒤 이상하게,급하게 흘러감.. 극본과 연출이 망쳤음. 좋은 주제를 가지고 망작 영화를 만드네...아쉽다",부정
처음으로 기자-평론가 평점이 후하다고 생각한다. 이딴게 어떻게 영화지??,부정
청소년들이 꼭 봐야할 영화. 글쟁이라면 더더욱!,긍정
"마르셀의여름, 추억.. 정말 아름답고 재밌는 영화다..",긍정
레드코너 어디서 받아요 osh517kr@네이버 로 알려주 감사해요,긍정
쓰레기장에 한가운데 98분동안 헤매다 나온 기분.,부정
한마디로 컴퓨터 전기세와 치느님이 아까웠다!!!,부정
지루하지만 훈훈한 영화...비운의 작품이군,부정
뭔 내용이여 지가 끌여들여놓고 미친 개 또라이같은 영화네,부정
육체의 무게는 지구의 중력이 결정하는게 아니다.,긍정
"내 소원은, 이 영화가 얼른 끝나길 바라네. 내 소원은, 환불받길 바라네.",부정
만든 사람이 머리가 나쁜건지 같은 장면과 말만 반복하고 관객 수준에 한참 모자르다,부정
그림 더빙 졸라 구림..,부정
일단 보라!! 내가 무슨말이 하고싶은지 느끼게 될 것이다.,긍정
"그저 울었다,",긍정
저기 오른쪽 밑에 스토킹 그리고 xx 가 더재미있어보여 솔직히 이건 영화가아니야,부정
처음엔 터질듯 안터지고 잡힐듯 안잡히는 풍선이 짜증나게 하더니 그 뒤론 지루함이,부정
문제는 사회 보다는 바로 자신에게 있었다,긍정
왜 0점은 없는가 왜 마이너스점은 없는가,부정
에이리언의 또 다룬 명작...액션의 볼거리거 아닌 함축된 공간의 미학...,긍정
낚인건가 말만 노아구나,부정
너무너무 낭만적이고 아름답다,긍정
이건 1점주는것도 아까워 큐브시리즈의 옥의티,부정
이거 평점이 왜이럼 ㅈㄴ 재밌게 본건데,긍정
멍청한 감독과 멍청한 배우가 만나면?,부정
손에 땀을 쥐고봤네 ㅋㅋㅋ,긍정
"9월 3일차 방송..동료가수가 죽었는데 서로들 웃고 떠들고 까불고..담당PD ,작가, 윤도현, 수영 도대체 머리속에 뭐가 든건지..까불어대는 리포터들..다들 창피한줄 아세요",부정
우리는 이 현실에서 자유로운가,긍정
최고엿고 최고엿다...,긍정
재미는 있다.,긍정
